Time,Ma_R4715_SSTEP,Ma_R4715_Pevent,Ma_R4715_PO_Tot
8/24/2015 1:27,9,70,187.35
8/24/2015 1:28,9,97,188.20
8/24/2015 1:29,9,84,189.05
8/24/2015 1:30,9,90,189.89
8/24/2015 1:31,9,88,190.72
8/24/2015 1:32,9,72,191.54
8/24/2015 1:33,9,127,192.36
8/24/2015 1:34,9,92,193.16
8/24/2015 1:35,9,106,193.96
8/24/2015 1:36,9,112,194.75
8/24/2015 1:37,9,86,195.54
8/24/2015 1:38,9,102,196.31
8/24/2015 1:39,9,110,197.08
8/24/2015 1:40,9,98,197.84
8/24/2015 1:41,9,104,198.59
8/24/2015 1:42,9,70,199.33
8/24/2015 1:43,9,124,200.07
8/24/2015 1:44,9,75,200.79
8/24/2015 1:45,9,104,201.51
8/24/2015 1:46,9,91,202.22
8/24/2015 1:47,9,129,202.93
8/24/2015 1:48,9,75,203.62
8/24/2015 1:49,9,78,204.30
8/24/2015 1:50,9,81,204.98
8/24/2015 1:51,9,103,205.65
8/24/2015 1:52,10,100,206.31
8/24/2015 1:53,10,82,206.96
8/24/2015 1:54,10,90,207.60
8/24/2015 1:55,10,126,208.24
8/24/2015 1:56,10,106,208.86
8/24/2015 1:57,10,125,209.48
8/24/2015 1:58,10,108,210.09
8/24/2015 1:59,10,86,210.69
8/24/2015 2:00,10,119,211.28
8/24/2015 2:01,10,105,211.86
8/24/2015 2:02,10,85,212.44
8/24/2015 2:03,10,75,213.00
8/24/2015 2:04,10,85,213.56
8/24/2015 2:05,10,79,214.10
8/24/2015 2:06,10,79,214.64
8/24/2015 2:07,10,94,215.17
8/24/2015 2:08,10,127,215.69
8/24/2015 2:09,10,90,216.20
8/24/2015 2:10,10,90,216.71
8/24/2015 2:11,10,110,217.20
8/24/2015 2:12,10,119,217.68
8/24/2015 2:13,10,120,218.16
8/24/2015 2:14,10,83,218.63
8/24/2015 2:15,10,93,219.08
8/24/2015 2:16,10,75,219.53
8/24/2015 2:17,10,87,219.97
8/24/2015 2:18,10,114,220.40
8/24/2015 2:19,10,99,220.82
8/24/2015 2:20,10,103,221.23
8/24/2015 2:21,10,93,221.63
8/24/2015 2:22,10,91,222.03
8/24/2015 2:23,10,77,222.41
8/24/2015 2:24,10,106,222.78
8/24/2015 2:25,10,105,223.15
8/24/2015 2:26,10,106,223.50
8/24/2015 2:27,10,102,223.85
8/24/2015 2:28,10,129,224.19
8/24/2015 2:29,10,86,224.52
8/24/2015 2:30,10,94,224.83
8/24/2015 2:31,10,103,225.14
8/24/2015 2:32,10,82,225.44
8/24/2015 2:33,10,119,225.73
8/24/2015 2:34,10,117,226.01
8/24/2015 2:35,10,87,226.28
8/24/2015 2:36,10,128,226.55
8/24/2015 2:37,10,101,226.80
8/24/2015 2:38,10,81,227.04
8/24/2015 2:39,10,93,227.27
8/24/2015 2:40,10,70,227.50
8/24/2015 2:41,10,116,227.71
8/24/2015 2:42,10,79,227.92
8/24/2015 2:43,10,79,228.11
8/24/2015 2:44,10,96,228.30
8/24/2015 2:45,10,96,228.47
8/24/2015 2:46,10,128,228.64
8/24/2015 2:47,10,115,228.80
8/24/2015 2:48,10,85,228.94
8/24/2015 2:49,10,111,229.08
8/24/2015 2:50,10,70,229.21
8/24/2015 2:51,10,98,229.33
8/24/2015 2:52,10,111,229.44
8/24/2015 2:53,10,91,229.54
8/24/2015 2:54,10,102,229.63
8/24/2015 2:55,4,73,229.71
8/24/2015 2:56,4,72,229.78
8/24/2015 2:57,4,93,229.84
8/24/2015 2:58,4,115,229.89
8/24/2015 2:59,4,79,229.93
8/24/2015 3:00,4,83,229.96
8/24/2015 3:01,4,76,229.98
8/24/2015 3:02,4,75,230.00
8/24/2015 3:03,4,81,230.00
8/24/2015 3:04,4,97,229.99
8/24/2015 3:05,4,97,229.98
8/24/2015 3:06,4,111,229.95
8/24/2015 3:07,4,85,229.91
8/24/2015 3:08,4,129,229.87
8/24/2015 3:09,4,130,229.81
8/24/2015 3:10,4,91,229.75
8/24/2015 3:11,4,127,229.68
8/24/2015 3:12,5,111,229.59
8/24/2015 3:13,5,126,229.50
8/24/2015 3:14,5,100,229.40
8/24/2015 3:15,5,112,229.28
8/24/2015 3:16,5,97,229.16
8/24/2015 3:17,5,118,229.03
8/24/2015 3:18,5,119,228.89
8/24/2015 3:19,5,127,228.74
8/24/2015 3:20,5,88,228.57
8/24/2015 3:21,5,104,228.40
8/24/2015 3:22,5,76,228.22
8/24/2015 3:23,5,82,228.04
8/24/2015 3:24,5,130,227.84
8/24/2015 3:25,5,99,227.63
8/24/2015 3:26,5,101,227.41
8/24/2015 3:27,5,128,227.18
8/24/2015 3:28,5,118,226.95
8/24/2015 3:29,5,116,226.70
8/24/2015 3:30,5,105,226.44
8/24/2015 3:31,5,71,226.18
8/24/2015 3:32,5,128,225.90
8/24/2015 3:33,5,129,225.62
8/24/2015 3:34,5,79,225.32
8/24/2015 3:35,5,109,225.02
8/24/2015 3:36,5,83,224.71
8/24/2015 3:37,5,71,224.39
8/24/2015 3:38,5,94,224.05
8/24/2015 3:39,5,100,223.71
8/24/2015 3:40,5,79,223.36
8/24/2015 3:41,5,102,223.00
8/24/2015 3:42,5,116,222.64
8/24/2015 3:43,5,107,222.26
8/24/2015 3:44,5,93,221.87
8/24/2015 3:45,5,117,221.47
8/24/2015 3:46,5,82,221.07
8/24/2015 3:47,5,109,220.65
8/24/2015 3:48,5,102,220.23
8/24/2015 3:49,5,77,219.79
8/24/2015 3:50,5,121,219.35
8/24/2015 3:51,5,125,218.90
8/24/2015 3:52,5,109,218.44
8/24/2015 3:53,5,92,217.97
8/24/2015 3:54,5,79,217.49
8/24/2015 3:55,5,112,217.00
8/24/2015 3:56,5,115,216.51
8/24/2015 3:57,5,95,216.00
8/24/2015 3:58,5,71,215.48
8/24/2015 3:59,5,129,214.96
8/24/2015 4:00,5,72,214.43
8/24/2015 4:01,5,72,213.89
8/24/2015 4:02,5,81,213.34
8/24/2015 4:03,5,92,212.78
8/24/2015 4:04,5,106,212.21
8/24/2015 4:05,5,108,211.63
8/24/2015 4:06,5,100,211.04
8/24/2015 4:07,5,72,210.45
8/24/2015 4:08,5,115,209.85
8/24/2015 4:09,5,99,209.23
8/24/2015 4:10,5,90,208.61
8/24/2015 4:11,5,123,207.99
8/24/2015 4:12,6,124,207.35
8/24/2015 4:13,6,73,206.70
8/24/2015 4:14,6,93,206.05
8/24/2015 4:15,6,70,205.38
8/24/2015 4:16,6,112,204.71
8/24/2015 4:17,6,122,204.03
8/24/2015 4:18,6,101,203.34
8/24/2015 4:19,6,86,202.65
8/24/2015 4:20,6,100,201.94
8/24/2015 4:21,6,109,201.23
8/24/2015 4:22,6,82,200.50
8/24/2015 4:23,6,78,199.77
8/24/2015 4:24,6,75,199.04
8/24/2015 4:25,6,85,198.29
8/24/2015 4:26,6,98,197.54
8/24/2015 4:27,6,119,196.77
8/24/2015 4:28,6,79,196.00
8/24/2015 4:29,6,94,195.22
8/24/2015 4:30,6,127,194.44
8/24/2015 4:31,6,106,193.64
8/24/2015 4:32,6,109,192.84
8/24/2015 4:33,6,85,192.03
8/24/2015 4:34,6,119,191.21
8/24/2015 4:35,6,81,190.39
8/24/2015 4:36,6,74,189.55
8/24/2015 4:37,6,119,188.71
8/24/2015 4:38,6,73,187.86
8/24/2015 4:39,6,115,187.01
8/24/2015 4:40,6,93,186.14
8/24/2015 4:41,6,125,185.27
8/24/2015 4:42,6,87,184.39
8/24/2015 4:43,6,121,183.50
8/24/2015 4:44,6,89,182.61
8/24/2015 4:45,6,95,181.71
8/24/2015 4:46,6,125,180.80
8/24/2015 4:47,6,97,179.88
8/24/2015 4:48,6,93,178.96
8/24/2015 4:49,6,93,178.03
8/24/2015 4:50,6,111,177.09
8/24/2015 4:51,6,85,176.15
8/24/2015 4:52,6,124,175.20
8/24/2015 4:53,6,115,174.24
8/24/2015 4:54,6,96,173.27
8/24/2015 4:55,6,103,172.30
8/24/2015 4:56,6,106,171.32
8/24/2015 4:57,6,120,170.33
8/24/2015 4:58,6,99,169.34
8/24/2015 4:59,6,109,168.34
8/24/2015 5:00,6,121,167.34
8/24/2015 5:01,6,93,166.32
8/24/2015 5:02,6,124,165.30
8/24/2015 5:03,7,86,164.28
8/24/2015 5:04,7,104,163.24
8/24/2015 5:05,7,104,162.20
8/24/2015 5:06,7,104,161.16
8/24/2015 5:07,7,73,160.11
8/24/2015 5:08,7,122,159.05
8/24/2015 5:09,7,79,157.99
8/24/2015 5:10,7,128,156.92
8/24/2015 5:11,7,75,155.84
8/24/2015 5:12,7,72,154.76
8/24/2015 5:13,7,98,153.67
8/24/2015 5:14,7,88,152.57
8/24/2015 5:15,7,116,151.47
8/24/2015 5:16,7,83,150.37
8/24/2015 5:17,7,99,149.25
8/24/2015 5:18,7,73,148.14
8/24/2015 5:19,7,74,147.01
8/24/2015 5:20,8,128,145.88
8/24/2015 5:21,8,103,144.75
8/24/2015 5:22,8,123,143.61
8/24/2015 5:23,8,127,142.46
8/24/2015 5:24,8,107,141.31
8/24/2015 5:25,8,111,140.16
8/24/2015 5:26,8,81,138.99
8/24/2015 5:27,8,122,137.83
8/24/2015 5:28,8,90,136.65
8/24/2015 5:29,8,104,135.48
8/24/2015 5:30,8,107,134.29
8/24/2015 5:31,8,103,133.11
8/24/2015 5:32,8,86,131.91
8/24/2015 5:33,8,100,130.72
8/24/2015 5:34,8,85,129.51
8/24/2015 5:35,8,112,128.31
8/24/2015 5:36,8,97,127.09
8/24/2015 5:37,8,76,125.88
8/24/2015 5:38,8,87,124.66
8/24/2015 5:39,8,99,123.43
8/24/2015 5:40,8,122,122.20
8/24/2015 5:41,8,102,120.97
8/24/2015 5:42,8,114,119.73
8/24/2015 5:43,8,102,118.48
8/24/2015 5:44,8,85,117.24
8/24/2015 5:45,8,81,115.98
8/24/2015 5:46,8,128,114.73
8/24/2015 5:47,8,112,113.47
8/24/2015 5:48,8,125,112.20
8/24/2015 5:49,8,88,110.94
8/24/2015 5:50,8,91,109.66
8/24/2015 5:51,8,84,108.39
8/24/2015 5:52,8,110,107.11
8/24/2015 5:53,8,126,105.82
8/24/2015 5:54,8,76,104.54
8/24/2015 5:55,8,87,103.25
8/24/2015 5:56,8,70,101.95
8/24/2015 5:57,8,80,100.66
8/24/2015 5:58,8,114,99.35
8/24/2015 5:59,8,98,98.05
8/24/2015 6:00,8,92,96.74
8/24/2015 6:01,8,111,95.43
8/24/2015 6:02,8,111,94.12
8/24/2015 6:03,8,128,92.80
8/24/2015 6:04,8,100,91.48
8/24/2015 6:05,8,84,90.16
8/24/2015 6:06,8,83,88.83
8/24/2015 6:07,8,128,87.50
8/24/2015 6:08,9,80,86.17
8/24/2015 6:09,9,120,84.84
8/24/2015 6:10,9,84,83.50
8/24/2015 6:11,9,126,82.16
8/24/2015 6:12,9,102,80.82
8/24/2015 6:13,9,105,79.47
8/24/2015 6:14,9,129,78.13
8/24/2015 6:15,9,107,76.78
8/24/2015 6:16,9,127,75.43
8/24/2015 6:17,9,117,74.07
8/24/2015 6:18,9,89,72.72
8/24/2015 6:19,9,119,71.36
8/24/2015 6:20,9,73,70.00
8/24/2015 6:21,9,81,68.64
8/24/2015 6:22,9,100,67.27
8/24/2015 6:23,9,96,65.91
8/24/2015 6:24,9,74,64.54
8/24/2015 6:25,9,75,63.17
8/24/2015 6:26,9,94,61.80
8/24/2015 6:27,9,102,60.43
8/24/2015 6:28,9,117,59.06
8/24/2015 6:29,9,78,57.68
8/24/2015 6:30,9,80,56.30
8/24/2015 6:31,9,100,54.93
8/24/2015 6:32,9,74,53.55
8/24/2015 6:33,9,121,52.17
8/24/2015 6:34,9,108,50.79
8/24/2015 6:35,9,100,49.41
8/24/2015 6:36,9,85,48.02
8/24/2015 6:37,9,87,46.64
8/24/2015 6:38,9,126,45.26
8/24/2015 6:39,9,84,43.87
8/24/2015 6:40,9,124,42.48
8/24/2015 6:41,9,99,41.10
8/24/2015 6:42,9,72,39.71
8/24/2015 6:43,9,129,38.32
8/24/2015 6:44,9,92,36.94
8/24/2015 6:45,9,102,35.55
8/24/2015 6:46,9,130,34.16
8/24/2015 6:47,9,81,32.77
8/24/2015 6:48,9,130,31.38
8/24/2015 6:49,9,93,29.99
8/24/2015 6:50,9,85,28.60
8/24/2015 6:51,9,87,27.21
8/24/2015 6:52,9,71,25.83
8/24/2015 6:53,9,83,24.44
8/24/2015 6:54,9,99,23.05
8/24/2015 6:55,9,79,21.66
8/24/2015 6:56,9,84,20.27
8/24/2015 6:57,9,129,18.89
8/24/2015 6:58,9,118,17.50
8/24/2015 6:59,9,119,16.11
8/24/2015 7:00,9,93,14.73
8/24/2015 7:01,9,77,13.34
8/24/2015 7:02,9,105,11.96
8/24/2015 7:03,9,115,10.58
8/24/2015 7:04,9,124,9.20
8/24/2015 7:05,9,111,7.82
8/24/2015 7:06,9,80,6.44
8/24/2015 7:07,9,97,5.06
8/24/2015 7:08,9,115,3.68
8/24/2015 7:09,9,116,2.30
8/24/2015 7:10,9,129,0.93
8/24/2015 7:11,9,100,-0.44
8/24/2015 7:12,9,107,-1.82
8/24/2015 7:13,9,83,-3.19
8/24/2015 7:14,9,89,-4.56
8/24/2015 7:15,9,107,-5.92
8/24/2015 7:16,9,100,-7.29
8/24/2015 7:17,9,78,-8.65
8/24/2015 7:18,9,112,-10.01
8/24/2015 7:19,9,118,-11.37
8/24/2015 7:20,9,70,-12.73
8/24/2015 7:21,9,102,-14.09
8/24/2015 7:22,9,75,-15.44
8/24/2015 7:23,9,94,-16.79
8/24/2015 7:24,9,97,-18.14
8/24/2015 7:25,9,90,-19.49
8/24/2015 7:26,9,123,-20.83
8/24/2015 7:27,9,113,-22.17
8/24/2015 7:28,9,116,-23.51
8/24/2015 7:29,9,82,-24.85
8/24/2015 7:30,9,99,-26.19
8/24/2015 7:31,10,70,-27.52
8/24/2015 7:32,10,117,-28.85
8/24/2015 7:33,10,72,-30.17
8/24/2015 7:34,10,123,-31.50
8/24/2015 7:35,10,102,-32.82
8/24/2015 7:36,10,74,-34.13
8/24/2015 7:37,10,113,-35.45
8/24/2015 7:38,10,116,-36.76
8/24/2015 7:39,10,130,-38.06
8/24/2015 7:40,10,127,-39.37
8/24/2015 7:41,10,123,-40.67
8/24/2015 7:42,10,86,-41.97
8/24/2015 7:43,10,90,-43.26
8/24/2015 7:44,10,98,-44.55
8/24/2015 7:45,10,79,-45.84
8/24/2015 7:46,10,115,-47.12
8/24/2015 7:47,10,113,-48.40
8/24/2015 7:48,10,73,-49.68
8/24/2015 7:49,10,84,-50.95
8/24/2015 7:50,10,93,-52.22
8/24/2015 7:51,10,107,-53.48
8/24/2015 7:52,10,100,-54.74
8/24/2015 7:53,10,99,-56.00
8/24/2015 7:54,10,79,-57.25
8/24/2015 7:55,10,114,-58.50
8/24/2015 7:56,10,90,-59.74
8/24/2015 7:57,10,119,-60.98
8/24/2015 7:58,10,87,-62.21
8/24/2015 7:59,10,91,-63.45
8/24/2015 8:00,10,83,-64.67
8/24/2015 8:01,10,87,-65.89
8/24/2015 8:02,10,124,-67.11
8/24/2015 8:03,10,104,-68.32
8/24/2015 8:04,10,112,-69.53
8/24/2015 8:05,10,129,-70.73
8/24/2015 8:06,10,111,-71.93
8/24/2015 8:07,10,81,-73.12
8/24/2015 8:08,10,86,-74.31
8/24/2015 8:09,10,77,-75.49
8/24/2015 8:10,10,77,-76.67
8/24/2015 8:11,10,103,-77.84
8/24/2015 8:12,10,87,-79.01
8/24/2015 8:13,10,117,-80.17
8/24/2015 8:14,10,84,-81.32
8/24/2015 8:15,10,126,-82.48
8/24/2015 8:16,10,78,-83.62
8/24/2015 8:17,10,112,-84.76
8/24/2015 8:18,10,116,-85.90
8/24/2015 8:19,10,124,-87.03
8/24/2015 8:20,10,84,-88.15
8/24/2015 8:21,10,113,-89.27
8/24/2015 8:22,10,98,-90.38
8/24/2015 8:23,10,96,-91.49
8/24/2015 8:24,10,84,-92.59
8/24/2015 8:25,10,99,-93.68
8/24/2015 8:26,10,95,-94.77
8/24/2015 8:27,10,74,-95.85
8/24/2015 8:28,10,87,-96.93
8/24/2015 8:29,10,72,-98.00
8/24/2015 8:30,10,77,-99.06
8/24/2015 8:31,10,91,-100.12
8/24/2015 8:32,10,91,-101.17
8/24/2015 8:33,10,79,-102.22
8/24/2015 8:34,4,73,-103.26
8/24/2015 8:35,4,95,-104.29
8/24/2015 8:36,4,126,-105.31
8/24/2015 8:37,4,91,-106.33
8/24/2015 8:38,4,109,-107.35
8/24/2015 8:39,4,110,-108.35
8/24/2015 8:40,4,95,-109.35
8/24/2015 8:41,4,82,-110.35
8/24/2015 8:42,4,106,-111.33
8/24/2015 8:43,4,91,-112.31
8/24/2015 8:44,4,124,-113.28
8/24/2015 8:45,4,120,-114.25
8/24/2015 8:46,4,79,-115.21
8/24/2015 8:47,4,81,-116.16
8/24/2015 8:48,4,112,-117.10
8/24/2015 8:49,4,78,-118.04
8/24/2015 8:50,4,72,-118.97
8/24/2015 8:51,5,83,-119.89
8/24/2015 8:52,5,109,-120.81
8/24/2015 8:53,5,84,-121.72
8/24/2015 8:54,5,106,-122.62
8/24/2015 8:55,5,99,-123.51
8/24/2015 8:56,5,87,-124.40
8/24/2015 8:57,5,72,-125.28
8/24/2015 8:58,5,98,-126.15
8/24/2015 8:59,5,81,-127.01
8/24/2015 9:00,5,106,-127.87
8/24/2015 9:01,5,121,-128.72
8/24/2015 9:02,5,88,-129.56
8/24/2015 9:03,5,91,-130.40
8/24/2015 9:04,5,78,-131.22
8/24/2015 9:05,5,75,-132.04
8/24/2015 9:06,5,89,-132.85
8/24/2015 9:07,5,83,-133.65
8/24/2015 9:08,5,123,-134.45
8/24/2015 9:09,5,75,-135.23
8/24/2015 9:10,5,99,-136.01
8/24/2015 9:11,5,118,-136.78
8/24/2015 9:12,5,75,-137.54
8/24/2015 9:13,5,115,-138.30
8/24/2015 9:14,5,108,-139.04
8/24/2015 9:15,5,129,-139.78
8/24/2015 9:16,5,75,-140.51
8/24/2015 9:17,5,88,-141.23
8/24/2015 9:18,5,103,-141.95
8/24/2015 9:19,5,108,-142.65
8/24/2015 9:20,5,124,-143.35
8/24/2015 9:21,5,80,-144.04
8/24/2015 9:22,5,72,-144.72
8/24/2015 9:23,5,96,-145.39
8/24/2015 9:24,5,88,-146.05
8/24/2015 9:25,5,84,-146.71
8/24/2015 9:26,5,114,-147.35
8/24/2015 9:27,5,109,-147.99
8/24/2015 9:28,5,101,-148.62
8/24/2015 9:29,5,95,-149.24
8/24/2015 9:30,5,91,-149.85
8/24/2015 9:31,5,90,-150.46
8/24/2015 9:32,5,99,-151.05
8/24/2015 9:33,5,106,-151.64
8/24/2015 9:34,5,106,-152.21
8/24/2015 9:35,5,85,-152.78
8/24/2015 9:36,5,106,-153.34
8/24/2015 9:37,5,84,-153.89
8/24/2015 9:38,5,80,-154.43
8/24/2015 9:39,5,109,-154.97
8/24/2015 9:40,5,117,-155.49
8/24/2015 9:41,5,78,-156.01
8/24/2015 9:42,5,97,-156.51
8/24/2015 9:43,5,88,-157.01
8/24/2015 9:44,5,96,-157.50
8/24/2015 9:45,5,125,-157.97
8/24/2015 9:46,5,83,-158.44
8/24/2015 9:47,5,89,-158.91
8/24/2015 9:48,5,98,-159.36
8/24/2015 9:49,5,96,-159.80
8/24/2015 9:50,5,127,-160.23
8/24/2015 9:51,6,91,-160.66
8/24/2015 9:52,6,104,-161.07
8/24/2015 9:53,6,70,-161.48
8/24/2015 9:54,6,111,-161.87
8/24/2015 9:55,6,75,-162.26
8/24/2015 9:56,6,119,-162.64
8/24/2015 9:57,6,124,-163.01
8/24/2015 9:58,6,122,-163.37
8/24/2015 9:59,6,91,-163.72
8/24/2015 10:00,6,101,-164.06
8/24/2015 10:01,6,108,-164.39
8/24/2015 10:02,6,90,-164.71
8/24/2015 10:03,6,121,-165.02
8/24/2015 10:04,6,108,-165.33
8/24/2015 10:05,6,81,-165.62
8/24/2015 10:06,6,128,-165.91
8/24/2015 10:07,6,122,-166.18
8/24/2015 10:08,6,123,-166.45
8/24/2015 10:09,6,83,-166.70
8/24/2015 10:10,6,117,-166.95
8/24/2015 10:11,6,83,-167.18
8/24/2015 10:12,6,84,-167.41
8/24/2015 10:13,6,108,-167.63
8/24/2015 10:14,6,99,-167.84
8/24/2015 10:15,6,111,-168.04
8/24/2015 10:16,6,124,-168.23
8/24/2015 10:17,6,97,-168.41
8/24/2015 10:18,6,107,-168.58
8/24/2015 10:19,6,116,-168.74
8/24/2015 10:20,6,74,-168.89
8/24/2015 10:21,6,105,-169.03
8/24/2015 10:22,6,127,-169.16
8/24/2015 10:23,6,71,-169.28
8/24/2015 10:24,6,93,-169.40
8/24/2015 10:25,6,96,-169.50
8/24/2015 10:26,6,80,-169.59
8/24/2015 10:27,6,113,-169.68
8/24/2015 10:28,6,93,-169.75
8/24/2015 10:29,6,101,-169.82
8/24/2015 10:30,6,83,-169.87
8/24/2015 10:31,6,101,-169.92
8/24/2015 10:32,6,118,-169.95
8/24/2015 10:33,6,123,-169.98
8/24/2015 10:34,6,115,-169.99
8/24/2015 10:35,6,86,-170.00
8/24/2015 10:36,6,113,-170.00
8/24/2015 10:37,6,88,-169.98
8/24/2015 10:38,6,87,-169.96
8/24/2015 10:39,6,117,-169.93
8/24/2015 10:40,6,114,-169.89
8/24/2015 10:41,6,91,-169.84
8/24/2015 10:42,7,125,-169.78
8/24/2015 10:43,7,100,-169.71
8/24/2015 10:44,7,77,-169.63
8/24/2015 10:45,7,129,-169.54
8/24/2015 10:46,7,91,-169.44
8/24/2015 10:47,7,93,-169.33
8/24/2015 10:48,7,96,-169.21
8/24/2015 10:49,7,71,-169.08
8/24/2015 10:50,7,89,-168.94
8/24/2015 10:51,7,80,-168.80
8/24/2015 10:52,7,127,-168.64
8/24/2015 10:53,7,100,-168.47
8/24/2015 10:54,7,77,-168.30
8/24/2015 10:55,7,79,-168.11
8/24/2015 10:56,7,116,-167.92
8/24/2015 10:57,7,78,-167.71
8/24/2015 10:58,7,112,-167.50
8/24/2015 10:59,8,85,-167.27
8/24/2015 11:00,8,80,-167.04
8/24/2015 11:01,8,81,-166.80
8/24/2015 11:02,8,98,-166.54
8/24/2015 11:03,8,72,-166.28
8/24/2015 11:04,8,79,-166.01
8/24/2015 11:05,8,85,-165.73
8/24/2015 11:06,8,118,-165.44
8/24/2015 11:07,8,104,-165.14
8/24/2015 11:08,8,76,-164.83
8/24/2015 11:09,8,106,-164.51
8/24/2015 11:10,8,121,-164.18
8/24/2015 11:11,8,101,-163.85
8/24/2015 11:12,8,71,-163.50
8/24/2015 11:13,8,80,-163.14
8/24/2015 11:14,8,123,-162.78
8/24/2015 11:15,8,120,-162.41
8/24/2015 11:16,8,70,-162.02
8/24/2015 11:17,8,118,-161.63
8/24/2015 11:18,8,81,-161.23
8/24/2015 11:19,8,94,-160.81
8/24/2015 11:20,8,109,-160.39
8/24/2015 11:21,8,85,-159.96
8/24/2015 11:22,8,100,-159.53
8/24/2015 11:23,8,129,-159.08
8/24/2015 11:24,8,95,-158.62
8/24/2015 11:25,8,112,-158.15
8/24/2015 11:26,8,130,-157.68
8/24/2015 11:27,8,111,-157.19
8/24/2015 11:28,8,72,-156.70
8/24/2015 11:29,8,99,-156.20
8/24/2015 11:30,8,87,-155.69
8/24/2015 11:31,8,98,-155.17
8/24/2015 11:32,8,121,-154.64
8/24/2015 11:33,8,120,-154.10
8/24/2015 11:34,8,83,-153.55
8/24/2015 11:35,8,112,-152.99
8/24/2015 11:36,8,122,-152.43
8/24/2015 11:37,8,130,-151.86
8/24/2015 11:38,8,108,-151.27
8/24/2015 11:39,8,122,-150.68
8/24/2015 11:40,8,121,-150.08
8/24/2015 11:41,8,91,-149.47
8/24/2015 11:42,8,72,-148.86
8/24/2015 11:43,8,72,-148.23
8/24/2015 11:44,8,117,-147.60
8/24/2015 11:45,8,114,-146.95
8/24/2015 11:46,8,97,-146.30
8/24/2015 11:47,9,116,-145.64
8/24/2015 11:48,9,85,-144.97
8/24/2015 11:49,9,93,-144.30
8/24/2015 11:50,9,83,-143.61
8/24/2015 11:51,9,87,-142.92
8/24/2015 11:52,9,116,-142.22
8/24/2015 11:53,9,70,-141.51
8/24/2015 11:54,9,100,-140.79
8/24/2015 11:55,9,109,-140.06
8/24/2015 11:56,9,98,-139.32
8/24/2015 11:57,9,115,-138.58
8/24/2015 11:58,9,105,-137.83
8/24/2015 11:59,9,98,-137.07
8/24/2015 12:00,9,83,-136.30
8/24/2015 12:01,9,107,-135.53
8/24/2015 12:02,9,114,-134.74
8/24/2015 12:03,9,108,-133.95
8/24/2015 12:04,9,113,-133.15
8/24/2015 12:05,9,83,-132.35
8/24/2015 12:06,9,78,-131.53
8/24/2015 12:07,9,124,-130.71
8/24/2015 12:08,9,75,-129.88
8/24/2015 12:09,9,114,-129.04
8/24/2015 12:10,9,114,-128.19
8/24/2015 12:11,9,99,-127.34
8/24/2015 12:12,9,113,-126.48
8/24/2015 12:13,9,90,-125.61
8/24/2015 12:14,9,88,-124.73
8/24/2015 12:15,9,118,-123.85
8/24/2015 12:16,9,80,-122.96
8/24/2015 12:17,9,118,-122.06
8/24/2015 12:18,9,124,-121.15
8/24/2015 12:19,9,93,-120.24
8/24/2015 12:20,9,130,-119.32
8/24/2015 12:21,9,102,-118.39
8/24/2015 12:22,9,111,-117.46
8/24/2015 12:23,9,99,-116.52
8/24/2015 12:24,9,87,-115.57
8/24/2015 12:25,9,113,-114.61
8/24/2015 12:26,9,86,-113.65
8/24/2015 12:27,9,87,-112.68
8/24/2015 12:28,9,124,-111.70
8/24/2015 12:29,9,80,-110.72
8/24/2015 12:30,9,112,-109.73
8/24/2015 12:31,9,108,-108.73
8/24/2015 12:32,9,124,-107.73
8/24/2015 12:33,9,88,-106.72
8/24/2015 12:34,9,126,-105.70
8/24/2015 12:35,9,101,-104.68
8/24/2015 12:36,9,122,-103.65
8/24/2015 12:37,9,116,-102.61
8/24/2015 12:38,9,122,-101.57
8/24/2015 12:39,9,125,-100.52
8/24/2015 12:40,9,73,-99.46
8/24/2015 12:41,9,113,-98.40
8/24/2015 12:42,9,130,-97.33
8/24/2015 12:43,9,123,-96.26
8/24/2015 12:44,9,73,-95.18
8/24/2015 12:45,9,82,-94.09
8/24/2015 12:46,9,99,-93.00
8/24/2015 12:47,9,84,-91.90
8/24/2015 12:48,9,102,-90.80
8/24/2015 12:49,9,71,-89.69
8/24/2015 12:50,9,103,-88.57
8/24/2015 12:51,9,95,-87.45
8/24/2015 12:52,9,75,-86.32
8/24/2015 12:53,9,103,-85.19
8/24/2015 12:54,9,78,-84.05
8/24/2015 12:55,9,112,-82.91
8/24/2015 12:56,9,121,-81.76
8/24/2015 12:57,9,74,-80.61
8/24/2015 12:58,9,88,-79.45
8/24/2015 12:59,9,130,-78.28
8/24/2015 13:00,9,111,-77.11
8/24/2015 13:01,9,106,-75.94
8/24/2015 13:02,9,70,-74.75
8/24/2015 13:03,9,99,-73.57
8/24/2015 13:04,9,119,-72.38
8/24/2015 13:05,9,96,-71.18
8/24/2015 13:06,9,84,-69.98
8/24/2015 13:07,9,72,-68.78
8/24/2015 13:08,9,128,-67.57
8/24/2015 13:09,9,93,-66.35
8/24/2015 13:10,10,107,-65.13
8/24/2015 13:11,10,127,-63.91
8/24/2015 13:12,10,83,-62.68
8/24/2015 13:13,10,97,-61.45
8/24/2015 13:14,10,80,-60.21
8/24/2015 13:15,10,95,-58.97
8/24/2015 13:16,10,79,-57.72
8/24/2015 13:17,10,84,-56.47
8/24/2015 13:18,10,85,-55.22
8/24/2015 13:19,10,81,-53.96
8/24/2015 13:20,10,91,-52.70
